dc_nome,cd_estacao,vl_longitude,vl_latitude,vl_altitude,year,fall_mean,fall_min,fall_max,fall_median,winter_mean,winter_min,winter_max,winter_median,spring_mean,spring_min,spring_max,spring_median,summer_mean,summer_min,summer_max,summer_median
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,1992.0,25.128260869565196,14.7,36.5,24.9,22.197872340425498,13.9,30.3,21.7,24.473408239700355,18.7,33.3,23.9,25.444117647058786,20.1,34.9,24.7
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,1993.0,25.393478260869557,16.9,35.3,24.9,23.45354609929075,15.6,35.3,22.7,26.854307116104838,17.9,36.9,26.3,27.28444444444441,18.9,38.1,27.5
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,1994.0,25.623913043478197,17.5,34.9,25.5,22.888652482269464,14.3,32.3,22.9,25.820599250936276,16.3,36.3,24.9,27.95111111111105,19.9,36.9,27.5
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,1995.0,25.294927536231814,16.9,34.9,25.0,23.56985815602833,17.3,33.9,23.799999999999997,26.00037453183514,18.9,36.9,25.3,29.467407407407343,20.7,39.5,28.799999999999997
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,1996.0,25.493478260869516,17.5,35.9,24.9,23.50709219858154,16.9,34.9,22.9,25.4408239700374,17.9,36.9,24.9,28.994505494505436,20.3,37.9,28.5
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,1997.0,24.73405797101445,18.5,33.9,23.9,24.500709219858106,17.1,35.9,23.5,27.922471910112318,18.9,38.7,27.3,26.822592592592564,20.3,33.9,26.1
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,1998.0,26.524637681159366,17.9,35.9,25.9,23.62482269503543,16.7,33.9,22.9,25.70411985018726,20.1,34.9,25.1,29.422592592592537,22.3,38.9,28.9
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,1999.0,26.534420289855028,19.7,37.9,26.5,22.978723404255295,15.3,32.3,22.7,24.242322097378263,15.3,33.9,24.3,27.70740740740738,22.9,34.9,26.6
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2000.0,25.677536231884048,18.1,34.7,25.3,23.581914893616986,15.9,31.9,23.5,25.44531835205991,17.9,35.9,24.9,27.529304029303997,20.9,35.9,27.1
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2001.0,25.674637681159396,19.1,34.7,24.9,23.920799999999996,15.3,33.7,23.799999999999997,25.721276595744673,18.3,34.3,25.7,27.67777777777772,20.9,36.5,26.9
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2002.0,25.00362318840576,17.1,33.9,24.7,23.059285714285704,17.3,31.3,22.3,26.05726495726494,18.9,35.7,25.4,26.57666666666666,20.9,35.9,25.9
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2003.0,25.83985507246374,17.3,35.3,25.3,22.8914893617021,16.9,31.3,21.9,26.291385767790203,17.3,36.7,25.3,27.55629629629627,20.9,35.7,26.9
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2004.0,24.039130434782585,17.3,31.5,23.799999999999997,23.232978723404237,15.3,31.9,22.9,26.353183520599202,18.9,34.9,25.9,26.497069597069547,20.7,34.5,25.9
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2005.0,26.069927536231837,18.9,33.9,25.5,23.37292418772561,16.7,30.9,22.9,25.64531835205988,18.5,33.9,24.9,28.019999999999925,21.9,37.9,27.9
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2006.0,24.91304347826084,17.9,32.5,24.5,22.517730496453876,16.9,31.5,22.3,24.964419475655394,17.9,31.9,24.9,27.672592592592565,22.1,36.7,26.799999999999997
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2007.0,25.66231884057966,18.5,33.5,25.3,23.946808510638263,17.9,31.3,23.7,26.879775280898823,19.3,36.9,25.9,27.346666666666614,22.9,35.1,26.9
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2008.0,25.67536231884053,19.3,32.3,25.5,23.07056737588649,16.5,32.3,22.6,25.65430711610485,19.7,35.9,25.1,27.206227106227068,21.1,33.9,26.5
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2009.0,24.44782608695649,17.9,32.5,24.3,24.33865248226948,18.3,35.5,23.9,27.01910112359549,21.5,37.9,26.3,28.277976190476195,23.3,34.9,27.5
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2010.0,25.117391304347795,17.3,32.5,24.9,23.248936170212747,15.7,31.9,22.9,25.99737827715352,18.9,33.9,25.9,28.509629629629575,21.9,36.5,27.799999999999997
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2011.0,24.642753623188376,17.3,32.9,24.7,22.81205673758861,15.3,30.5,22.7,24.227340823969993,17.7,31.5,23.9,27.092962962962932,21.7,33.9,26.799999999999997
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2012.0,25.131884057970975,18.7,33.7,24.9,22.513475177304947,16.3,30.1,22.5,25.299250936329553,17.9,33.5,24.9,26.73003663003661,21.3,33.9,25.9
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2013.0,24.259420289855044,17.9,32.5,23.9,23.86464285714281,17.9,32.1,23.3,25.0700374531835,15.9,33.3,24.9,27.434814814814768,22.7,34.3,26.5
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2014.0,24.555072463768102,16.9,31.9,24.3,22.278014184397136,16.3,31.9,21.9,24.687265917602957,16.5,32.9,24.3,26.384444444444416,21.1,33.3,25.9
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2015.0,24.54275362318839,18.7,32.3,24.200000000000003,23.18465608465611,16.9,30.9,22.9,27.162921348314566,19.9,34.9,26.3,27.477777777777746,22.3,34.9,26.5
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2016.0,27.683333333333266,19.9,37.9,25.7,25.907407407407383,19.9,36.5,24.5,26.631835205992463,19.5,38.9,25.3,28.159340659340632,21.9,37.9,26.7
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2017.0,26.85217391304342,20.1,38.7,25.200000000000003,24.218518518518504,16.9,33.5,22.9,26.474531835205944,19.9,40.5,24.9,28.44962962962959,23.5,36.9,26.5
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2018.0,26.29130434782605,20.9,35.7,24.7,25.531746031746007,19.9,34.1,23.5,26.353183520599213,20.9,36.3,24.7,27.83777777777774,21.9,36.9,25.7
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2019.0,26.763043478260816,21.7,36.1,24.9,25.799470899470887,19.9,35.3,23.9,26.56367041198496,21.7,37.9,24.9,28.65042016806719,23.3,39.9,25.9
BOA ESPERANCA,83557,-40.27222221,-18.53722221,100.0,2021.0,26.47826086956516,20.5,36.5,24.5,24.616129032258062,20.9,32.3,22.5,,,,,27.386919831223594,21.9,36.7,25.3
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1972.0,23.590217391304336,8.6,32.4,22.9,22.606382978723403,7.8,34.5,22.0,26.071910112359557,18.0,37.1,25.6,25.16227106227105,19.3,33.9,24.3
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1973.0,24.526811594202886,9.9,33.0,24.35,23.00602836879431,9.1,37.0,22.45,26.27228464419474,17.7,35.1,25.8,27.10999999999998,21.3,35.8,26.45
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1974.0,23.164130434782614,14.2,32.1,23.0,23.550709219858145,12.9,36.8,22.8,25.84606741573033,17.1,36.9,25.3,25.83333333333334,20.3,33.8,25.5
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1975.0,23.47065217391302,9.9,33.4,23.0,24.730496453900695,2.9,36.4,24.85,25.94981273408239,17.0,37.6,25.3,26.778148148148144,21.2,35.7,26.0
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1976.0,23.01842105263158,14.6,32.7,22.4,22.313475177304966,11.0,33.9,21.75,25.499999999999986,17.8,35.2,25.0,25.934701492537304,20.3,34.6,25.3
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1977.0,23.985507246376816,8.7,35.1,23.6,25.12234042553191,14.5,36.0,24.35,26.3749063670412,19.8,36.0,25.9,26.608518518518505,20.7,35.2,26.0
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1978.0,23.599637681159425,9.4,33.4,23.05,22.71843971631206,6.6,35.2,21.6,26.526591760299613,19.8,36.4,25.8,26.890370370370388,19.8,35.2,26.4
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1979.0,23.73333333333335,8.1,33.4,23.5,23.266532258064505,9.0,35.0,22.65,26.864393939393928,18.3,36.2,26.4,26.440520446096635,20.1,33.2,25.8
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1980.0,25.559813084112132,12.9,33.8,25.0,25.091428571428576,11.7,36.4,24.5,27.382258064516115,19.2,36.4,27.0,26.2676923076923,19.7,34.2,25.8
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1981.0,24.040562248995965,11.2,32.4,23.8,23.398031496063012,5.7,36.4,23.2,26.607575757575766,15.2,37.2,26.1,27.048314606741588,20.6,35.4,26.4
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1982.0,23.589492753623194,15.6,32.6,23.0,23.93368794326242,14.6,35.4,22.8,26.454307116104843,17.4,35.0,26.0,25.825373134328366,20.8,35.0,25.2
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1983.0,24.083333333333343,12.6,33.8,23.8,23.283333333333328,12.0,34.6,22.4,25.78726591760301,17.2,34.6,25.2,26.329629629629633,19.8,35.0,25.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1984.0,24.723550724637676,13.0,33.4,24.0,23.46241134751771,8.8,35.6,22.4,27.373033707865176,16.4,38.0,26.8,27.336630036630034,20.4,35.4,26.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1985.0,23.79565217391306,6.8,33.6,23.700000000000003,23.92553191489361,9.6,37.4,24.0,28.525842696629226,19.4,39.2,28.2,26.509629629629625,20.2,35.2,25.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1993.0,24.44637681159421,9.6,33.4,24.4,23.59786476868328,8.8,37.2,23.0,27.85355805243445,18.6,37.4,27.6,26.548507462686587,19.2,36.8,25.8
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1994.0,25.298913043478258,14.8,33.4,24.8,24.279432624113486,6.6,39.0,24.2,28.50074906367043,18.6,39.0,28.0,26.847583643122668,21.0,35.8,26.0
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1995.0,24.589492753623187,14.4,34.0,24.4,26.111347517730497,13.2,38.4,25.2,27.341573033707853,17.2,38.4,27.0,26.970740740740734,20.2,35.0,26.4
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1996.0,24.62463768115941,14.8,34.6,24.299999999999997,23.144326241134756,7.8,36.0,22.8,26.697378277153557,19.0,35.4,26.0,26.98827838827837,20.0,34.6,26.4
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1997.0,23.32391304347826,8.8,32.8,23.2,24.74184397163119,13.6,38.4,24.0,27.411985018726593,19.0,39.0,26.8,26.993181818181835,21.4,35.4,26.2
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1998.0,25.691943127962094,14.9,34.6,25.6,26.676381909547725,15.7,37.2,26.4,27.327586206896548,19.1,36.4,26.6,27.69379844961241,21.1,36.6,26.8
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,1999.0,24.194927536231873,10.0,35.6,24.4,24.76205673758865,8.4,38.0,24.6,27.316853932584248,16.4,39.2,27.2,26.881481481481476,21.4,35.6,25.9
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2000.0,24.600735294117662,12.8,32.8,24.6,23.215248226950358,6.0,36.2,22.9,27.26766917293233,16.8,38.8,26.8,26.52454212454212,20.8,34.4,25.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2001.0,24.61847826086956,11.7,34.0,24.6,23.345818181818185,7.1,37.6,23.2,24.986033519553068,17.9,30.2,25.2,26.894980694980667,21.1,34.4,26.2
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2002.0,24.66885245901639,16.9,29.2,25.2,21.73617021276595,9.3,28.6,22.1,28.559765625000008,17.7,39.2,27.9,26.023036649214657,20.5,35.6,25.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2003.0,24.815337423312872,16.3,32.4,24.4,20.502409638554223,14.5,25.4,20.5,26.143589743589743,20.7,31.2,26.2,27.042857142857144,21.3,35.8,26.4
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2004.0,21.702717391304343,9.9,28.4,22.4,21.890425531914886,12.9,30.6,21.5,25.121348314606735,19.1,32.0,24.8,25.277472527472533,20.7,29.6,25.299999999999997
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2005.0,23.573369565217376,17.9,28.6,23.700000000000003,22.80248962655601,10.5,37.0,22.3,26.726086956521726,18.1,38.0,26.2,25.88999999999999,22.3,31.0,25.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2006.0,24.31485507246376,14.7,33.4,24.299999999999997,24.16488549618321,12.5,37.0,24.0,26.93076923076921,19.9,36.2,26.4,27.099999999999984,20.7,36.4,26.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2007.0,25.30797101449275,11.5,34.4,25.4,24.763358778625953,11.5,38.8,24.6,28.047940074906347,18.9,39.8,27.6,27.00481481481481,20.5,34.8,26.4
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2008.0,24.198913043478253,13.5,33.8,23.8,25.013829787234034,14.7,37.8,24.4,27.73595505617976,16.9,39.6,27.2,25.95731225296442,20.7,34.4,25.2
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2009.0,24.362681159420283,10.7,33.2,24.4,24.391134751773045,11.1,36.8,24.0,26.733707865168526,16.9,35.8,26.2,26.865185185185183,20.7,35.6,26.2
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2010.0,23.794163424124505,12.7,35.0,23.8,25.44397163120568,12.9,38.6,25.1,26.646031746031746,18.9,38.4,26.2,27.100377358490558,20.9,35.6,26.4
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2011.0,24.182608695652164,14.5,32.4,24.2,24.624045801526712,9.1,37.6,24.2,27.35201612903224,20.3,38.4,27.2,26.66654275092936,21.1,34.4,26.0
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2012.0,24.39531249999999,13.3,34.6,24.0,24.64312977099237,11.7,38.4,24.0,28.19063670411985,15.3,40.6,27.8,27.510256410256407,20.7,36.8,27.2
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2013.0,24.42923076923075,16.1,32.4,24.0,23.429838709677416,8.3,37.8,23.049999999999997,27.418726591760304,15.5,36.8,27.2,27.181481481481473,20.9,36.2,26.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2014.0,24.97427536231883,12.9,33.4,24.6,24.65555555555555,12.5,38.0,24.1,26.88056680161942,20.5,36.6,26.2,27.625925925925916,19.1,35.8,27.2
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2015.0,25.020289855072463,16.7,33.6,24.8,24.964539007092185,13.7,37.6,24.4,28.230711610486885,19.1,40.4,27.8,27.97851851851852,20.5,38.2,27.8
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2016.0,24.742481203007507,9.7,36.2,25.4,23.613307984790886,10.3,37.2,22.7,27.310486891385757,19.5,39.0,27.0,27.56798418972332,20.1,35.8,26.8
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2017.0,24.84921874999999,11.7,33.4,24.8,24.64031620553359,8.7,37.2,24.0,27.84082397003744,17.5,38.8,27.4,27.213703703703693,20.1,35.4,26.8
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2018.0,25.404347826086955,13.3,34.0,25.2,24.509195402298854,12.7,38.0,24.2,27.46582278481012,19.9,38.6,27.2,27.85481481481482,20.5,36.6,27.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2019.0,25.815579710144924,13.7,33.8,25.5,24.90306513409964,9.3,36.6,24.8,27.465400843881838,19.7,36.4,27.2,28.189999999999984,21.3,37.8,27.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2020.0,25.432246376811584,13.5,35.6,25.2,26.268794326241125,11.7,38.6,25.6,29.81273408239697,21.1,42.4,29.4,28.073626373626368,21.9,37.2,27.6
PARANAIBA,83565,-51.19138888,-19.66361111,429.62,2021.0,26.07391304347825,15.7,36.2,25.6,23.210091743119257,7.7,34.6,23.9,26.28529411764706,18.9,33.0,26.6,27.34261603375527,20.7,35.4,26.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1963.0,25.2,22.8,28.6,24.2,,,,,,,,,,,,
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1965.0,22.256603773584903,15.6,30.0,21.5,20.266666666666673,15.4,28.0,19.700000000000003,,,,,,,,
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1971.0,21.26630434782608,11.6,29.0,21.1,20.478723404255312,13.5,30.5,19.8,21.1692883895131,15.0,29.5,20.5,22.85393258426966,17.8,30.0,22.2
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1972.0,20.349275362318828,11.2,28.2,19.8,20.283687943262414,7.5,29.7,19.5,22.549812734082394,15.5,33.0,22.0,22.096336996337012,16.8,30.3,21.4
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1973.0,21.46884057971014,10.0,29.8,21.0,21.03865248226949,6.0,31.9,20.7,21.93782771535581,15.0,30.5,21.4,23.62629629629632,18.5,31.4,23.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1974.0,20.680072463768123,11.8,29.0,19.95,20.52517730496454,8.0,31.6,20.0,22.402621722846433,14.8,30.5,21.9,22.307777777777787,17.0,30.0,21.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1975.0,20.29963768115941,11.4,29.7,20.0,20.22375886524823,5.5,30.0,20.0,22.08576779026217,14.8,31.4,21.3,22.981851851851843,17.4,30.5,22.4
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1976.0,20.90615942028986,13.2,28.2,20.2,19.526241134751768,9.8,28.8,18.85,21.508614232209723,15.7,30.0,21.0,22.53150183150183,17.0,30.3,22.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1977.0,20.824275362318843,9.2,30.0,20.0,21.475177304964514,14.0,30.0,20.6,22.702621722846445,16.0,30.8,22.2,23.287777777777766,17.4,32.4,22.299999999999997
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1978.0,20.132608695652184,8.0,29.4,19.6,19.585460992907784,8.0,30.4,18.8,22.003370786516836,17.0,31.4,21.2,22.8233333333333,17.0,31.2,22.299999999999997
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1979.0,20.157894736842106,14.2,28.0,19.2,19.677419354838683,7.2,29.4,19.0,22.75440414507772,15.4,31.0,22.0,22.017679558011043,18.2,28.4,21.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1980.0,20.930797101449244,12.8,29.2,20.0,20.791134751773047,13.0,30.8,20.2,22.698501872659165,14.6,33.4,22.0,22.36985294117646,16.0,29.6,21.8
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1981.0,20.5688888888889,10.6,28.6,20.2,20.57275985663083,8.2,32.4,19.8,22.183146067415734,16.2,32.0,21.6,23.33370370370372,17.6,31.5,22.700000000000003
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1982.0,20.198550724637688,13.0,28.4,19.4,21.26843971631205,14.6,29.6,20.4,23.13409090909091,16.4,31.8,22.8,22.107751937984503,16.0,30.1,21.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1983.0,21.421739130434812,15.2,29.6,20.6,20.761565836298907,10.8,29.8,19.8,21.561654135338355,15.2,30.6,20.8,22.238148148148134,17.0,30.8,21.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1984.0,22.25703703703702,16.6,30.4,21.2,20.354285714285734,10.6,31.6,19.4,22.77378277153558,14.6,32.2,22.0,24.12600732600735,17.6,32.6,23.8
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1986.0,21.50362318840579,12.2,30.2,21.2,19.9531914893617,12.0,30.2,18.9,23.24269662921349,13.0,31.8,22.8,22.80056818181818,16.4,30.4,22.4
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1987.0,21.918115942028983,14.0,30.0,21.4,21.50992907801419,9.2,33.0,21.2,23.625842696629203,15.6,34.4,23.0,23.227985074626847,16.4,31.2,22.8
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1988.0,21.708695652173922,6.6,31.4,21.6,20.54397163120568,9.8,32.4,20.4,22.590262172284664,14.4,33.6,21.8,23.597777777777786,17.8,32.0,23.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1989.0,21.460507246376817,12.0,30.4,21.5,20.211347517730513,11.8,31.2,19.5,22.36479400749063,16.6,31.2,22.0,22.949063670411984,17.6,30.8,22.4
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1990.0,21.729710144927548,7.6,30.4,21.4,19.923404255319145,10.2,31.0,19.0,23.817977528089894,14.4,33.2,23.6,24.212592592592603,17.8,32.8,23.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1991.0,21.172826086956523,15.4,29.0,20.299999999999997,20.804270462633454,12.4,31.2,20.2,22.926591760299615,16.2,31.2,21.8,22.694074074074088,18.0,30.8,21.9
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1992.0,21.752898550724634,13.8,30.2,21.0,20.264539007092203,12.6,29.6,19.4,22.138576779026213,16.4,30.0,21.4,22.290842490842497,17.6,30.0,21.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1993.0,20.880434782608692,10.8,29.6,20.6,21.494680851063826,11.0,32.4,20.6,23.729803921568628,16.0,32.6,23.2,22.75592592592593,16.2,32.0,22.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1994.0,21.921739130434784,14.0,28.6,21.0,21.302836879432625,8.8,31.6,21.0,24.120599250936333,17.0,34.8,23.6,23.08037037037037,16.4,31.8,22.4
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1995.0,21.566304347826076,14.2,29.6,21.0,21.92836879432625,14.6,33.4,21.2,22.882692307692313,14.8,33.0,22.6,23.882700421940925,16.6,33.0,23.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1996.0,21.281853281853273,13.6,31.0,20.4,20.214893617021257,6.0,30.0,19.6,23.02209737827715,16.4,31.4,22.2,23.54117647058824,17.4,32.4,23.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1997.0,20.00507246376811,8.2,29.0,19.700000000000003,21.695744680851043,9.2,34.2,21.1,23.846441947565555,17.4,33.0,23.2,22.878518518518515,17.0,32.2,22.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1998.0,21.17210144927535,12.8,30.2,20.8,21.710638297872347,11.0,32.0,21.4,22.956554307116118,17.6,32.0,22.2,23.693333333333324,17.6,32.0,23.2
ARAXA,83579,-46.94972221,-19.60555555,1018.28,1999.0,21.35652173913044,10.4,30.0,21.2,20.967375886524813,10.2,32.0,20.299999999999997,22.5385767790262,13.6,32.2,22.0,23.203703703703695,17.8,31.8,22.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2000.0,21.371739130434786,13.4,29.0,20.6,20.589361702127675,6.0,31.0,19.8,23.45992509363295,14.2,34.2,23.0,22.885714285714275,18.0,31.6,22.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2001.0,22.325000000000024,13.6,30.8,21.8,20.87659574468085,11.6,33.4,19.700000000000003,23.115348837209286,14.8,32.0,22.4,23.895925925925926,17.4,32.6,23.299999999999997
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2002.0,22.562318840579707,14.6,30.0,22.0,21.66489361702129,10.6,32.2,20.6,24.55639097744358,14.4,33.4,24.2,23.432592592592606,18.4,30.6,22.8
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2003.0,21.58695652173914,11.4,29.6,21.2,21.17340425531915,14.2,29.8,20.0,23.551310861423225,15.4,33.8,22.8,23.55333333333334,18.4,31.4,23.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2004.0,20.866666666666667,10.8,28.8,20.6,21.154609929078017,11.2,31.6,21.0,23.663670411985038,16.0,33.4,22.8,22.523076923076907,17.2,30.6,22.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2005.0,21.97971014492753,14.8,31.0,22.0,21.15160142348755,11.6,31.6,20.2,22.99101123595504,16.2,33.0,22.4,23.400000000000006,17.8,30.6,22.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2006.0,21.508695652173937,14.8,29.8,21.1,21.32624113475179,11.8,31.8,20.6,22.244943820224705,14.8,31.4,21.8,23.695555555555558,18.0,33.8,23.2
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2007.0,22.263043478260865,10.4,30.6,21.6,21.768085106382976,11.0,32.6,20.6,24.101123595505612,16.8,35.0,23.4,23.267407407407394,16.8,30.0,22.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2008.0,21.664492753623193,14.6,30.6,20.8,21.760283687943264,13.4,32.8,20.8,23.33932584269663,14.2,33.4,22.6,22.57362637362637,17.8,30.8,21.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2009.0,21.07753623188405,10.0,28.8,20.8,21.799999999999997,12.4,31.2,20.8,23.576779026217224,17.0,31.8,23.0,23.44962962962964,17.6,31.0,22.8
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2010.0,21.589855072463774,11.8,30.6,21.5,21.97092198581559,12.4,33.0,20.8,23.51985018726594,16.4,32.0,23.0,24.293333333333337,18.6,32.4,23.6
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2011.0,21.657971014492738,13.6,30.8,21.4,22.421631205673766,8.1,32.8,21.8,22.667432950191568,14.6,32.4,21.8,23.453531598513006,18.2,31.4,23.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2012.0,21.680434782608703,14.2,30.0,21.1,21.68085106382979,11.4,34.6,20.8,24.42022471910113,13.2,35.4,23.8,23.59890109890109,17.2,32.2,23.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2013.0,21.368115942028975,15.2,30.0,20.6,21.36099290780141,12.0,31.8,20.6,23.180524344569303,15.0,33.2,22.8,23.791078066914505,17.2,31.6,23.4
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2014.0,21.764492753623195,13.8,31.2,21.4,21.59432624113475,13.6,33.2,21.0,23.963295880149808,15.6,36.0,23.2,24.744444444444444,18.0,32.0,24.2
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2015.0,21.6130909090909,16.0,30.6,20.8,21.85460992907802,14.0,32.4,20.8,25.49288389513107,18.0,35.2,25.0,23.86888888888889,17.2,33.0,23.2
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2016.0,22.64565217391303,13.4,31.2,22.6,22.386524822695037,13.0,33.4,21.8,23.411985018726593,17.0,33.2,22.6,24.150183150183157,18.6,31.8,23.2
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2017.0,22.327536231884043,14.0,31.0,21.4,20.76666666666666,11.0,31.2,20.700000000000003,23.71086142322097,15.2,34.4,23.0,24.021561338289967,18.2,31.6,23.4
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2018.0,22.070289855072446,10.4,30.0,21.2,21.742553191489343,12.2,31.2,20.4,23.83370786516852,15.2,33.2,23.4,24.282222222222213,18.2,32.6,23.4
